snapshot_id,customer_id,observation_date,churned,future_orders_60d,churn_probability,prediction,model_name
1_20260701,1,2026-07-01,0,2,0.5140227871049997,1,random_forest
2_20260701,2,2026-07-01,1,0,0.525581879170152,1,random_forest
3_20260701,3,2026-07-01,1,0,0.5358542160754337,1,random_forest
4_20260701,4,2026-07-01,1,0,0.5002665528432167,1,random_forest
5_20260701,5,2026-07-01,1,0,0.5356043765473735,1,random_forest
6_20260701,6,2026-07-01,0,1,0.5174984374435612,1,random_forest
7_20260701,7,2026-07-01,0,1,0.4856950892387988,0,random_forest
8_20260701,8,2026-07-01,1,0,0.5084305842924427,1,random_forest
9_20260701,9,2026-07-01,0,1,0.5435616749602679,1,random_forest
10_20260701,10,2026-07-01,1,0,0.5021020425248057,1,random_forest
11_20260701,11,2026-07-01,1,0,0.4766227814289222,0,random_forest
13_20260701,13,2026-07-01,1,0,0.5413127598139834,1,random_forest
14_20260701,14,2026-07-01,0,1,0.4936694173934528,0,random_forest
15_20260701,15,2026-07-01,1,0,0.502855578811749,1,random_forest
16_20260701,16,2026-07-01,0,1,0.4965731552189388,0,random_forest
17_20260701,17,2026-07-01,1,0,0.4852245437869427,0,random_forest
18_20260701,18,2026-07-01,0,1,0.4981241328229954,0,random_forest
19_20260701,19,2026-07-01,0,1,0.4968363626868983,0,random_forest
20_20260701,20,2026-07-01,1,0,0.529574890578477,1,random_forest
21_20260701,21,2026-07-01,0,1,0.47462253830804696,0,random_forest
22_20260701,22,2026-07-01,0,1,0.49105546098694136,0,random_forest
23_20260701,23,2026-07-01,0,1,0.5003173989083332,1,random_forest
24_20260701,24,2026-07-01,0,1,0.4860986112841373,0,random_forest
26_20260701,26,2026-07-01,1,0,0.5169933701675371,1,random_forest
27_20260701,27,2026-07-01,1,0,0.49615087705136335,0,random_forest
28_20260701,28,2026-07-01,0,1,0.5021451337667439,1,random_forest
29_20260701,29,2026-07-01,1,0,0.479688874369146,0,random_forest
30_20260701,30,2026-07-01,1,0,0.46645396429870506,0,random_forest
31_20260701,31,2026-07-01,1,0,0.477849761816483,0,random_forest
32_20260701,32,2026-07-01,1,0,0.523937958579246,1,random_forest
34_20260701,34,2026-07-01,0,1,0.5030702640152167,1,random_forest
35_20260701,35,2026-07-01,1,0,0.49273154382724516,0,random_forest
37_20260701,37,2026-07-01,1,0,0.5330618384960876,1,random_forest
38_20260701,38,2026-07-01,1,0,0.5128495176193372,1,random_forest
39_20260701,39,2026-07-01,1,0,0.4850588160841362,0,random_forest
40_20260701,40,2026-07-01,0,2,0.4896282181572678,0,random_forest
41_20260701,41,2026-07-01,0,1,0.5035934130626377,1,random_forest
42_20260701,42,2026-07-01,1,0,0.4972564000993873,0,random_forest
43_20260701,43,2026-07-01,1,0,0.5059746473434927,1,random_forest
44_20260701,44,2026-07-01,1,0,0.49323856273896677,0,random_forest
45_20260701,45,2026-07-01,0,1,0.49032549890195376,0,random_forest
46_20260701,46,2026-07-01,1,0,0.5117956570737644,1,random_forest
47_20260701,47,2026-07-01,0,2,0.5101587400978298,1,random_forest
48_20260701,48,2026-07-01,1,0,0.4996421601246943,0,random_forest
49_20260701,49,2026-07-01,1,0,0.5089012184476609,1,random_forest
50_20260701,50,2026-07-01,0,1,0.5010692123905027,1,random_forest
51_20260701,51,2026-07-01,0,1,0.5238207780366276,1,random_forest
53_20260701,53,2026-07-01,0,1,0.4943291304126939,0,random_forest
54_20260701,54,2026-07-01,0,2,0.5273805705919004,1,random_forest
55_20260701,55,2026-07-01,0,1,0.545760203327778,1,random_forest
56_20260701,56,2026-07-01,1,0,0.49501100618874244,0,random_forest
57_20260701,57,2026-07-01,0,2,0.5017055404181968,1,random_forest
58_20260701,58,2026-07-01,1,0,0.4774043494666958,0,random_forest
59_20260701,59,2026-07-01,1,0,0.5073970973236277,1,random_forest
61_20260701,61,2026-07-01,0,1,0.5350003462020398,1,random_forest
62_20260701,62,2026-07-01,1,0,0.5098548482990795,1,random_forest
63_20260701,63,2026-07-01,0,2,0.48999456117142853,0,random_forest
64_20260701,64,2026-07-01,1,0,0.5105474796716979,1,random_forest
65_20260701,65,2026-07-01,1,0,0.5034806786547087,1,random_forest
66_20260701,66,2026-07-01,0,2,0.5081565518627887,1,random_forest
68_20260701,68,2026-07-01,0,1,0.4927955261489915,0,random_forest
69_20260701,69,2026-07-01,1,0,0.5110324317271956,1,random_forest
70_20260701,70,2026-07-01,1,0,0.48555680814196533,0,random_forest
72_20260701,72,2026-07-01,0,1,0.49862526875457414,0,random_forest
73_20260701,73,2026-07-01,1,0,0.5015264870179351,1,random_forest
74_20260701,74,2026-07-01,0,1,0.49034284495937586,0,random_forest
75_20260701,75,2026-07-01,1,0,0.4919889255345116,0,random_forest
76_20260701,76,2026-07-01,1,0,0.5321047825359393,1,random_forest
77_20260701,77,2026-07-01,0,1,0.4993332585497555,0,random_forest
78_20260701,78,2026-07-01,0,2,0.4997406753954025,0,random_forest
79_20260701,79,2026-07-01,1,0,0.5036229258535241,1,random_forest
80_20260701,80,2026-07-01,1,0,0.5255369542583852,1,random_forest
81_20260701,81,2026-07-01,0,2,0.5221423991881444,1,random_forest
82_20260701,82,2026-07-01,1,0,0.4969340031889855,0,random_forest
83_20260701,83,2026-07-01,1,0,0.49665253385317715,0,random_forest
85_20260701,85,2026-07-01,1,0,0.5023932699775067,1,random_forest
86_20260701,86,2026-07-01,1,0,0.5422691129148232,1,random_forest
87_20260701,87,2026-07-01,1,0,0.5256945763092241,1,random_forest
88_20260701,88,2026-07-01,1,0,0.5069830195625312,1,random_forest
89_20260701,89,2026-07-01,1,0,0.5055416836429465,1,random_forest
90_20260701,90,2026-07-01,1,0,0.495228182709412,0,random_forest
91_20260701,91,2026-07-01,1,0,0.5168762500483033,1,random_forest
92_20260701,92,2026-07-01,0,1,0.48443726026024525,0,random_forest
93_20260701,93,2026-07-01,1,0,0.4700042725326612,0,random_forest
94_20260701,94,2026-07-01,0,2,0.5000878924205822,1,random_forest
96_20260701,96,2026-07-01,0,1,0.5332125621397894,1,random_forest
97_20260701,97,2026-07-01,0,2,0.500615650829269,1,random_forest
98_20260701,98,2026-07-01,0,1,0.544200315036713,1,random_forest
100_20260701,100,2026-07-01,0,1,0.4636001605072541,0,random_forest
101_20260701,101,2026-07-01,1,0,0.529279244952314,1,random_forest
102_20260701,102,2026-07-01,1,0,0.4909539633829197,0,random_forest
103_20260701,103,2026-07-01,1,0,0.517053863846632,1,random_forest
104_20260701,104,2026-07-01,0,1,0.4965615888352629,0,random_forest
105_20260701,105,2026-07-01,1,0,0.47649184185822274,0,random_forest
106_20260701,106,2026-07-01,1,0,0.4947203281586188,0,random_forest
107_20260701,107,2026-07-01,0,1,0.4804578176698627,0,random_forest
108_20260701,108,2026-07-01,1,0,0.48833610887443496,0,random_forest
109_20260701,109,2026-07-01,1,0,0.533043487445112,1,random_forest
110_20260701,110,2026-07-01,1,0,0.4996631872722587,0,random_forest
111_20260701,111,2026-07-01,0,1,0.5054864493775548,1,random_forest
112_20260701,112,2026-07-01,0,1,0.47311643339214177,0,random_forest
113_20260701,113,2026-07-01,1,0,0.551873988612626,1,random_forest
114_20260701,114,2026-07-01,0,3,0.5281072678240577,1,random_forest
115_20260701,115,2026-07-01,1,0,0.5108209074475182,1,random_forest
116_20260701,116,2026-07-01,0,1,0.5120638907541034,1,random_forest
117_20260701,117,2026-07-01,0,1,0.48475609660010816,0,random_forest
118_20260701,118,2026-07-01,1,0,0.5002942463080967,1,random_forest
119_20260701,119,2026-07-01,1,0,0.5176988659143994,1,random_forest
120_20260701,120,2026-07-01,1,0,0.4925322720989975,0,random_forest
121_20260701,121,2026-07-01,0,1,0.48181370386710387,0,random_forest
122_20260701,122,2026-07-01,1,0,0.48032491762174373,0,random_forest
123_20260701,123,2026-07-01,0,2,0.4816776823281925,0,random_forest
124_20260701,124,2026-07-01,0,1,0.4885200344159706,0,random_forest
125_20260701,125,2026-07-01,1,0,0.48779292057477525,0,random_forest
126_20260701,126,2026-07-01,0,1,0.4987577117755861,0,random_forest
127_20260701,127,2026-07-01,1,0,0.4708499333253688,0,random_forest
128_20260701,128,2026-07-01,0,1,0.47899460223560747,0,random_forest
129_20260701,129,2026-07-01,1,0,0.49817650013494535,0,random_forest
130_20260701,130,2026-07-01,1,0,0.488813250723769,0,random_forest
131_20260701,131,2026-07-01,0,1,0.46058351131120434,0,random_forest
132_20260701,132,2026-07-01,1,0,0.4986946058886727,0,random_forest
133_20260701,133,2026-07-01,0,1,0.5271064883641019,1,random_forest
134_20260701,134,2026-07-01,1,0,0.5609319002599104,1,random_forest
135_20260701,135,2026-07-01,1,0,0.5186233836481491,1,random_forest
136_20260701,136,2026-07-01,0,1,0.4833892090824233,0,random_forest
137_20260701,137,2026-07-01,1,0,0.47670837100180713,0,random_forest
138_20260701,138,2026-07-01,1,0,0.5152940091862244,1,random_forest
139_20260701,139,2026-07-01,0,2,0.5672367871762883,1,random_forest
140_20260701,140,2026-07-01,0,1,0.5124565134086074,1,random_forest
141_20260701,141,2026-07-01,1,0,0.49475945564453044,0,random_forest
142_20260701,142,2026-07-01,1,0,0.5109060283823519,1,random_forest
143_20260701,143,2026-07-01,1,0,0.49002904322414376,0,random_forest
144_20260701,144,2026-07-01,0,2,0.5132123398673866,1,random_forest
145_20260701,145,2026-07-01,1,0,0.524801311212335,1,random_forest
146_20260701,146,2026-07-01,0,1,0.5151407299158658,1,random_forest
147_20260701,147,2026-07-01,1,0,0.5121380765894047,1,random_forest
149_20260701,149,2026-07-01,0,1,0.4992844855769217,0,random_forest
150_20260701,150,2026-07-01,0,2,0.48551602539595384,0,random_forest
151_20260701,151,2026-07-01,1,0,0.5018369923676952,1,random_forest
152_20260701,152,2026-07-01,0,1,0.517805524899867,1,random_forest
153_20260701,153,2026-07-01,0,2,0.4933092456814924,0,random_forest
155_20260701,155,2026-07-01,0,1,0.4928885513137539,0,random_forest
156_20260701,156,2026-07-01,0,1,0.49195273897042635,0,random_forest
157_20260701,157,2026-07-01,0,1,0.5113372569079403,1,random_forest
158_20260701,158,2026-07-01,0,1,0.5001298708113905,1,random_forest
159_20260701,159,2026-07-01,1,0,0.5070974424450467,1,random_forest
160_20260701,160,2026-07-01,1,0,0.4752625717663704,0,random_forest
161_20260701,161,2026-07-01,1,0,0.49125582889399794,0,random_forest
162_20260701,162,2026-07-01,0,3,0.48864586503520324,0,random_forest
164_20260701,164,2026-07-01,0,1,0.49676842845712316,0,random_forest
165_20260701,165,2026-07-01,0,2,0.4770375908427478,0,random_forest
166_20260701,166,2026-07-01,0,2,0.4728454046711147,0,random_forest
167_20260701,167,2026-07-01,1,0,0.48854855041074596,0,random_forest
